ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK
100812,Athens State University,Limestone County,1083,AL,216.483092364532,McNeese State University,2021-08-23,Public,LA,1,https://www.klfy.com/health/coronavirus/university-of-louisiana-system-will-require-student-covid-19-vaccinations/
100858,Auburn University,Lee County,1081,AL,197.205859605911,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view
101541,Judson College,Perry County,1105,AL,184.584206896552,Albion College,2021-05-19,Private,MI,1,https://www.albion.edu/albion-college-to-require-a-covid-19-vaccination-before-returning-to-campus-for-the-fall-2021-semester/
101709,University of Montevallo,Shelby County,1117,AL,240.048277093596,University of Portland,2021-04-27,Private,OR,1,https://www.up.edu/news/2021/04/covid-19-vaccination-requirement-fall-2021-term.html
102094,University of South Alabama,Mobile County,1097,AL,236.013502463054,University of Southern Maine,2021-08-04,Public,ME,1,https://www.maine.edu/together/community-guidance/students/
102368,Troy University,Pike County,1109,AL,191.988665024631,Brown University,2021-04-06,Private,RI,1,https://www.providencejournal.com/story/news/2021/04/06/brown-begin-requiring-vaccines-students-come-fall/7107713002/
102377,Tuskegee University,Macon County,1087,AL,177.319986453202,Duke University,2021-04-09,Private,NC,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester
102553,University of Alaska Anchorage,Anchorage Municipality,2020,AK,308.721604679803,University of Baltimore,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154
102580,Alaska Bible College,Matanuska-Susitna Borough,2170,AK,274.092843596059,Kaskaskia College,2021-08-26,Public,IL,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
106397,University of Arkansas,Washington County,5143,AR,246.204488916256,University of Redlands,2021-06-15,Private,CA,1,https://www.redlands.edu/globalassets/ucomm/01-covid-19/employees/docs/ur-covid-vaccination-policy-2021-employees-final.pdf
107558,University of the Ozarks,Johnson County,5071,AR,216.830890394089,University of the West,2021-07-22,Private,CA,1,https://www.uwest.edu/coronavirus-information-for-the-uwest-community/
110495,California State University-Stanislaus,Stanislaus County,6099,CA,210.801890394089,California State University-Stanislaus,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
110556,California State University-Fresno,Fresno County,6019,CA,218.967793103448,California State University at Fresno,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
113698,Dominican University of California,Marin County,6041,CA,119.458975369458,Dominican University of California,2021-04-29,Private,CA,1,https://www.dominican.edu/fall-2021-campus-health-and-safety
115755,Humboldt State University,Humboldt County,6023,CA,126.273357142857,Humboldt State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
120883,University of the Pacific,San Joaquin County,6077,CA,198.723415024631,University of the Pacific,2021-05-13,Private,CA,1,https://www.pacific.edu/pacific-newsroom/pacific-require-students-be-vaccinated-covid-19-0
123572,Sonoma State University,Sonoma County,6097,CA,150.057736453202,Sonoma State University,2021-04-22,Public,CA,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
126562,University of Colorado Denver/Anschutz Medical Campus,Adams County,8001,CO,219.0341908867,University of Colorado-Anschutz Medical Campus,2021-04-28,Public,CO,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021
126614,University of Colorado Boulder,Boulder County,8013,CO,167.056328817734,University of Colorado at Boulder,2021-04-28,Public,CO,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021
128106,Colorado State University Pueblo,Pueblo County,8101,CO,235.069695812808,Colorado State University at Pueblo,2021-04-28,Public,CO,1,https://csusystem.edu/csu-system-announces-covid-vaccine-requirement-for-fall-2021/
128771,Central Connecticut State University,Hartford County,9003,CT,171.72093226601,Central Connecticut State University,2021-06-25,Public,CT,1,https://www.ct.edu/covid19#faqs
130794,Yale University,New Haven County,9009,CT,197.657943349754,Yale University,2021-04-19,Private,CT,1,https://www.wfsb.com/news/yale-university-requiring-all-students-to-get-vaccinated-before-returning-to-campus/article_6d599bfc-a121-11eb-8fe8-4f87c780682c.html
