ipsedID,school,county,fipsCode,state,avgCasePerCapita
100663,University of Alabama at Birmingham,Jefferson County,1073,AL,241.617725369458
100706,University of Alabama in Huntsville,Madison County,1089,AL,206.196725369458
100751,The University of Alabama,Tuscaloosa County,1125,AL,230.306237684729
100812,Athens State University,Limestone County,1083,AL,216.483092364532
100830,Auburn University at Montgomery,Montgomery County,1101,AL,208.405206896552
100858,Auburn University,Lee County,1081,AL,197.205859605911
101480,Jacksonville State University,Calhoun County,1015,AL,245.310273399015
101541,Judson College,Perry County,1105,AL,184.584206896552
101587,University of West Alabama,Sumter County,1119,AL,164.368841133005
101709,University of Montevallo,Shelby County,1117,AL,240.048277093596
101879,University of North Alabama,Lauderdale County,1077,AL,223.746438423645
102094,University of South Alabama,Mobile County,1097,AL,236.013502463054
102298,Talladega College,Talladega County,1121,AL,239.95824137931
102368,Troy University,Pike County,1109,AL,191.988665024631
102377,Tuskegee University,Macon County,1087,AL,177.319986453202
102553,University of Alaska Anchorage,Anchorage Municipality,2020,AK,308.721604679803
102580,Alaska Bible College,Matanuska-Susitna Borough,2170,AK,274.092843596059
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,2090,AK,244.473054187192
102632,University of Alaska Southeast,Juneau City and Borough,2110,AK,222.544566502463
102845,Charter College,Clark County,53011,WA,156.276549261084
104179,University of Arizona,Pima County,4019,AZ,208.624730295567
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,4025,AZ,175.604146551724
104717,Grand Canyon University,Maricopa County,4013,AZ,244.661413793103
105297,Dine College,Apache County,4001,AZ,266.592463054187
105330,Northern Arizona University,Coconino County,4005,AZ,261.49650862069
106245,University of Arkansas at Little Rock,Pulaski County,5119,AR,226.615375615764
106342,Lyon College,Independence County,5063,AR,238.781124384236
106397,University of Arkansas,Washington County,5143,AR,246.204488916256
106412,University of Arkansas at Pine Bluff,Jefferson County,5069,AR,239.381481527094
106458,Arkansas State University,Craighead County,5031,AR,293.665839901478
106467,Arkansas Tech University,Pope County,5115,AR,247.022339901478
106485,University of Arkansas at Monticello,Drew County,5043,AR,214.907206896552
106704,University of Central Arkansas,Faulkner County,5045,AR,239.485482758621
107044,Harding University,White County,5145,AR,241.093318965517
107071,Henderson State University,Clark County,5019,AR,199.946572660099
107141,John Brown University,Benton County,5007,AR,205.729679802956
107558,University of the Ozarks,Johnson County,5071,AR,216.830890394089
107877,Williams Baptist University,Lawrence County,5075,AR,270.791857142857
107983,Southern Arkansas University Main Campus,Columbia County,5027,AR,193.845951970443
108092,University of Arkansas-Fort Smith,Sebastian County,5131,AR,220.329354679803
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,6079,CA,171.64454679803
110486,California State University-Bakersfield,Kern County,6029,CA,227.736375615764
110495,California State University-Stanislaus,Stanislaus County,6099,CA,210.801890394089
110510,California State University-San Bernardino,San Bernardino County,6071,CA,232.108620689655
110538,California State University-Chico,Butte County,6007,CA,155.968360837438
110556,California State University-Fresno,Fresno County,6019,CA,218.967793103448
110565,California State University-Fullerton,Orange County,6059,CA,159.671301724138
110617,California State University-Sacramento,Sacramento County,6067,CA,168.766001231527
110635,University of California-Berkeley,Alameda County,6001,CA,139.460205665025
110644,University of California-Davis,Yolo County,6113,CA,155.204799261084
110671,University of California-Riverside,Riverside County,6065,CA,216.089667487685
110680,University of California-San Diego,San Diego County,6073,CA,208.018078817734
110705,University of California-Santa Barbara,Santa Barbara County,6083,CA,174.841089901478
110714,University of California-Santa Cruz,Santa Cruz County,6087,CA,156.620065270936
111188,California State University Maritime Academy,Solano County,6095,CA,168.301072660099
113698,Dominican University of California,Marin County,6041,CA,119.458975369458
115755,Humboldt State University,Humboldt County,6023,CA,126.273357142857
120184,Notre Dame de Namur University,San Mateo County,6081,CA,144.435624384236
120865,Pacific Union College,Napa County,6055,CA,167.400231527094
120883,University of the Pacific,San Joaquin County,6077,CA,198.723415024631
122597,San Francisco State University,San Francisco County,6075,CA,131.27740270936
122728,William Jessup University,Placer County,6061,CA,151.820179802956
122755,San Jose State University,Santa Clara County,6085,CA,145.874275862069
123457,Simpson University,Shasta County,6089,CA,175.788746305419
123554,Saint Mary's College of California,Contra Costa County,6013,CA,151.205162561576
123572,Sonoma State University,Sonoma County,6097,CA,150.057736453202
123961,University of Southern California,Los Angeles County,6037,CA,243.227751231527
126182,Adams State University,Alamosa County,8003,CO,235.001422413793
126562,University of Colorado Denver/Anschutz Medical Campus,Adams County,8001,CO,219.0341908867
126614,University of Colorado Boulder,Boulder County,8013,CO,167.056328817734
126669,Colorado Christian University,Jefferson County,8059,CO,180.322860837438
126818,Colorado State University-Fort Collins,Larimer County,8069,CO,185.99354679803
126827,Colorado Technical University-Colorado Springs,El Paso County,8041,CO,220.155238916256
127185,Fort Lewis College,La Plata County,8067,CO,193.904019704434
127556,Colorado Mesa University,Mesa County,8077,CO,236.183128078818
127565,Metropolitan State University of Denver,Denver County,8031,CO,200.131976600985
127741,University of Northern Colorado,Weld County,8123,CO,220.132631773399
128106,Colorado State University Pueblo,Pueblo County,8101,CO,235.069695812808
128391,Western Colorado University,Gunnison County,8051,CO,156.483349753695
128771,Central Connecticut State University,Hartford County,9003,CT,171.72093226601
128902,Connecticut College,New London County,9011,CT,178.698352216749
129020,University of Connecticut,Tolland County,9013,CT,117.760716748768
129215,Eastern Connecticut State University,Windham County,9015,CT,189.712860837438
130253,Sacred Heart University,Fairfield County,9001,CT,186.132869458128
130697,Wesleyan University,Middlesex County,9007,CT,149.377516009852
130794,Yale University,New Haven County,9009,CT,197.657943349754
130934,Delaware State University,Kent County,10001,DE,239.389129310345
130943,University of Delaware,New Castle County,10003,DE,226.264527093596
131469,George Washington University,District of Columbia,11001,DC,168.311895320197
132408,The Baptist College of Florida,Jackson County,12063,FL,275.460469211823
132879,Johnson University Florida,Osceola County,12097,FL,262.513043103448
132903,University of Central Florida,Orange County,12095,FL,234.37374137931
133669,Florida Atlantic University,Palm Beach County,12099,FL,213.018413793103
133711,Flagler College,St. Johns County,12109,FL,204.372785714286
133881,Florida Institute of Technology,Brevard County,12009,FL,192.1596908867
133951,Florida International University,Miami-Dade County,12086,FL,377.172171182266
134097,Florida State University,Leon County,12073,FL,252.13453817734
134130,University of Florida,Alachua County,12001,FL,219.275197044335
134510,Hobe Sound Bible College,Martin County,12085,FL,163.800761083744
136172,University of North Florida,Duval County,12031,FL,228.840407635468
136215,Nova Southeastern University,Broward County,12011,FL,267.078959359606
136774,Ringling College of Art and Design,Sarasota County,12115,FL,181.032272167488
137032,Saint Leo University,Pasco County,12101,FL,190.665770935961
137078,St Petersburg College,Pinellas County,12103,FL,186.566246305419
137351,University of South Florida,Hillsborough County,12057,FL,220.246667487685
137564,Southeastern University,Polk County,12105,FL,238.431092364532
138309,Rasmussen University-Florida,Marion County,12083,FL,196.846096059113
138354,The University of West Florida,Escambia County,12033,FL,220.880671182266
